   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, SelectionSort_cmp, SelectionSort_swaps, SelectionSort_time, HeapSort_cmp, HeapSort_swaps, HeapSort_time
  62,           163,              21,              4,      3431,         104,          4,              1891,                  17,                 14,         1701,            345,             6
  63,           165,              21,              4,      3563,         106,          4,              1953,                  17,                 16,         1731,            351,             6
  64,           169,              22,              5,      3566,         106,          3,              2016,                  17,                 15,         1753,            354,             6
  65,           171,              22,              4,      3702,         108,          3,              2080,                  18,                 16,         1791,            362,             7
  66,           173,              22,              4,      3840,         110,          3,              2145,                  18,                 16,         1851,            376,             6
  67,           175,              22,              4,      3980,         112,          4,              2211,                  18,                 24,         1883,            382,             6
  68,           179,              23,              4,      3983,         112,          9,              2278,                  18,                 17,         1927,            391,             6
  69,           185,              25,              4,      3995,         114,          4,              2346,                  19,                 17,         1960,            397,             7
  70,           193,              28,              5,      4010,         116,          4,              2415,                  19,                 20,         2002,            406,             6
  71,           201,              31,              5,      4026,         118,          4,              2485,                  20,                 19,         2034,            412,             7
  72,           203,              31,              5,      4176,         120,          5,              2556,                  21,                 20,         2080,            422,             7
  73,           205,              31,              8,      4328,         122,          4,              2628,                  21,                 42,         2106,            426,             7
  74,           207,              31,              5,      4482,         124,          4,              2701,                  21,                 21,         2154,            436,             8
  75,           209,              31,              7,      4638,         126,          5,              2775,                  21,                 22,         2189,            444,             8
  76,           211,              31,              5,      4796,         128,          5,              2850,                  21,                 24,         2231,            452,             8
  77,           213,              31,              6,      4956,         130,          6,              2926,                  21,                 23,         2262,            458,             9
  78,           217,              32,              6,      4959,         130,          5,              3003,                  21,                 24,         2305,            467,             8
  79,           223,              34,              6,      4971,         132,          5,              3081,                  22,                 27,         2345,            475,             8
  80,           225,              34,              6,      5137,         134,          6,              3160,                  22,                 26,         2386,            483,            10
  81,           227,              34,              6,      5305,         136,          5,              3240,                  22,                 26,         2410,            487,             8
  82,           229,              34,              6,      5475,         138,          5,              3321,                  22,                134,         2443,            493,             9
  83,           233,              35,              6,      5478,         138,          5,              3403,                  22,                 29,         2500,            506,             9
  84,           235,              35,              8,      5652,         140,          7,              3486,                  23,                 92,         2526,            510,            11
  85,           241,              37,              7,      5668,         143,          8,              3570,                  23,                 32,         2558,            516,            11
  86,           249,              40,              7,      5677,         144,          7,              3655,                  25,                 32,         2601,            525,            11
  87,           251,              40,              7,      5857,         146,          8,              3741,                  26,                 66,         2639,            533,            12
  88,           253,              40,              7,      6039,         148,          7,              3828,                  26,                 33,         2678,            541,            11
  89,           255,              40,              7,      6223,         150,          7,              3916,                  26,                 67,         2702,            545,            11
  90,           257,              40,              7,      6409,         152,          7,              4005,                  26,                 35,         2756,            557,            10
  91,           261,              41,              7,      6412,         152,          6,              4095,                  26,                 67,         2793,            564,            10
  92,           263,              41,              9,      6602,         154,          7,              4186,                  27,                 36,         2838,            574,            12
  93,           265,              41,              7,      6794,         156,          6,              4278,                  27,                 74,         2868,            579,            10
  94,           267,              41,              7,      6988,         158,          7,              4371,                  27,                 38,         2914,            589,            10
  95,           269,              41,              7,      7184,         160,          8,              4465,                  27,                 85,         2960,            599,            11
  96,           271,              41,              8,      7382,         162,          7,              4560,                  27,                 40,         2976,            600,            11
  97,           279,              44,             11,      7019,         162,         10,              4656,                  27,                115,         3010,            608,            12
  98,           289,              48,              8,      7027,         163,          7,              4753,                  30,                 41,         3048,            615,            12
  99,           291,              48,             10,      7231,         165,          8,              4851,                  30,                 74,         3113,            630,            11
 100,           293,              48,              8,      7437,         167,          7,              4950,                  30,                 43,         3142,            635,            13
 101,           295,              48,              8,      7645,         169,          7,              5050,                  30,                 74,         3171,            639,            20
 102,           297,              48,             14,      7855,         171,         14,              5151,                  30,                 90,         3231,            653,            23
 103,           299,              48,             13,      8067,         173,         13,              5253,                  30,                 15,         3257,            658,            19
 104,           301,              48,             14,      8281,         175,          9,              5356,                  30,                 13,         3313,            671,            29
 105,           303,              48,             10,      8497,         177,         10,              5460,                  30,                  9,         3336,            674,            14
 106,           305,              48,             11,      8715,         179,          9,              5565,                  30,                  9,         3383,            685,            14
 107,           309,              49,              9,      8718,         179,         10,              5671,                  30,                  9,         3420,            692,            13
 108,           313,              50,              9,      8943,         182,          8,              5778,                  31,                  9,         3459,            700,            13
 109,           321,              53,             10,      8744,         183,          8,              5886,                  32,                  9,         3494,            707,            13
 110,           327,              55,              9,      9178,         186,          9,              5995,                  31,                  9,         3533,            715,            12
 111,           329,              55,              9,      9406,         188,         10,              6105,                  33,                 10,         3571,            723,            19
 112,           331,              55,             10,      9636,         190,         10,              6216,                  33,                 10,         3614,            732,            19
 113,           335,              56,             11,      9639,         190,         10,              6328,                  33,                 10,         3639,            735,            14
 114,           339,              57,              9,      9651,         192,          9,              6441,                  34,                 10,         3678,            743,            14
 115,           347,              60,             10,      9665,         194,          9,              6555,                  35,                 11,         3724,            754,            13
 116,           349,              60,             10,      9903,         196,         10,              6670,                  34,                 10,         3754,            758,            13
 117,           351,              60,             10,     10143,         198,         14,              6786,                  34,                 11,         3797,            768,            13
 118,           353,              60,             10,     10385,         200,         10,              6903,                  34,                 11,         3830,            774,            15
 119,           359,              62,             11,     10159,         200,          9,              7021,                  34,                 11,         3880,            786,            14
 120,           361,              62,             10,     10405,         202,          9,              7140,                  36,                 11,         3904,            789,            14
 121,           363,              62,             10,     10653,         204,         10,              7260,                  36,                 11,         3952,            800,            15
 122,           365,              62,             10,     10903,         206,          9,              7381,                  36,                 11,         3985,            805,            14
 123,           367,              62,             10,     11155,         208,         10,              7503,                  36,                 12,         4015,            811,            14
 124,           369,              62,             11,     11409,         210,          9,              7626,                  36,                 11,         4055,            820,            14
 125,           371,              62,             10,     11665,         212,          9,              7750,                  36,                 11,         4093,            828,            13
 126,           373,              62,             11,     11923,         214,         11,              7875,                  36,                 11,         4129,            835,            15
 127,           375,              62,             11,     12183,         216,         12,              8001,                  36,                  9,         4165,            841,            13
 128,           377,              62,              8,     12445,         218,          9,              8128,                  36,                  9,         4204,            850,            12
 129,           383,              64,              8,     12199,         218,         14,              8256,                  36,                 15,         4243,            858,            18
 130,           385,              64,             11,     12465,         220,         10,              8385,                  38,                 12,         4301,            871,            34
 131,           387,              64,             29,     12733,         222,         12,              8515,                  38,                 12,         4340,            877,            14
 132,           389,              64,             10,     13003,         224,         10,              8646,                  38,                 12,         4382,            885,            15
 133,           393,              65,             10,     13006,         224,         10,              8778,                  38,                 12,         4428,            896,            14
 134,           395,              65,             10,     13280,         226,         10,              8911,                  39,                 13,         4472,            905,            16
 135,           397,              65,             11,     13556,         228,         10,              9045,                  39,                 12,         4507,            911,            14
 136,           399,              65,             10,     13834,         230,         11,              9180,                  39,                 13,         4572,            926,            14
 137,           401,              65,             10,     14114,         232,         10,              9316,                  39,                 13,         4595,            929,            16
 138,           403,              65,             10,     14396,         234,         15,              9453,                  39,                 13,         4663,            944,            14
 139,           405,              65,             10,     14680,         236,         10,              9591,                  39,                 29,         4706,            953,            14
 140,           407,              65,             11,     14966,         238,         10,              9730,                  39,                 15,         4742,            960,            14
 141,           409,              65,             10,     15254,         240,         11,              9870,                  39,                 13,         4770,            964,            14
 142,           411,              65,             10,     15544,         242,         10,             10011,                  39,                 13,         4821,            975,            14
 143,           417,              67,             10,     15270,         242,         12,             10153,                  39,                 13,         4860,            983,            17
 144,           419,              67,             10,     15564,         244,         12,             10296,                  41,                 13,         4899,            990,            19
 145,           421,              67,             11,     15860,         246,         12,             10440,                  41,                 13,         4956,           1003,            16
 146,           425,              68,             10,     15863,         246,         11,             10585,                  41,                 13,         5006,           1014,            15
 147,           427,              68,             10,     16163,         248,         11,             10731,                  42,                 13,         5039,           1019,            15
 148,           429,              68,             10,     16465,         250,         11,             10878,                  42,                 15,         5078,           1027,            15
 149,           431,              68,             10,     16769,         252,         12,             11026,                  42,                 14,         5109,           1033,            17
 150,           435,              69,             11,     16772,         252,         11,             11175,                  42,                 15,         5169,           1046,            15
 151,           439,              70,             10,     17083,         255,         11,             11325,                  43,                 15,         5212,           1054,            16
 152,           441,              70,             10,     17393,         257,         11,             11476,                  44,                 14,         5272,           1068,            15
 153,           443,              70,             10,     17705,         259,         12,             11628,                  44,                 14,         5290,           1069,            15
 154,           445,              70,             11,     18019,         261,         11,             11781,                  44,                 14,         5352,           1083,            15
 155,           447,              70,             10,     18335,         263,         12,             11935,                  44,                 14,         5377,           1087,            15
 156,           449,              70,             10,     18653,         265,         11,             12090,                  44,                 14,         5425,           1096,            16
 157,           451,              70,             10,     18973,         267,         12,             12246,                  44,                 15,         5475,           1107,            15
 158,           453,              70,             10,     19295,         269,         12,             12403,                  44,                 16,         5533,           1121,            17
 159,           457,              71,             12,     19298,         269,         26,             12561,                  44,                 14,         5546,           1121,            15
 160,           459,              71,             10,     19624,         271,         12,             12720,                  45,                 14,         5591,           1129,            20
 161,           461,              71,             10,     19952,         273,         13,             12880,                  45,                 15,         5645,           1141,            15
 162,           465,              72,             10,     19955,         273,         12,             13041,                  45,                 15,         5677,           1146,            17
 163,           467,              72,             11,     20287,         275,         13,             13203,                  46,                 15,         5730,           1159,            16
 164,           469,              72,             10,     20621,         277,         12,             13366,                  46,                 15,         5790,           1172,            17
 165,           473,              73,             10,     20624,         277,         13,             13530,                  46,                 15,         5822,           1178,            31
 166,           479,              75,             10,     20636,         279,         12,             13695,                  47,                 15,         5862,           1186,            15
 167,           487,              78,             10,     20651,         281,         12,             13861,                  47,                 15,         5895,           1192,            15
 168,           497,              82,             12,     20667,         283,         12,             14028,                  48,                 16,         5943,           1202,            16
 169,           499,              82,             11,     21011,         285,         13,             14196,                  48,                 17,         5980,           1208,            16
 170,           501,              82,             11,     21357,         287,         12,             14365,                  48,                 16,         6027,           1218,            18
 171,           503,              82,             11,     21705,         289,         28,             14535,                  48,                 16,         6072,           1228,            16
 172,           505,              82,             12,     22055,         291,         13,             14706,                  48,                 16,         6117,           1237,            16
 173,           507,              82,             11,     22407,         293,         13,             14878,                  48,                 18,         6141,           1239,            16
 174,           509,              82,             11,     22761,         295,         13,             15051,                  48,                 16,         6200,           1253,            17
 175,           513,              83,             11,     22764,         295,         13,             15225,                  48,                 16,         6242,           1262,            16
 176,           515,              83,             12,     23122,         297,         13,             15400,                  49,                 16,         6279,           1268,            17
 177,           517,              83,             11,     23482,         299,         14,             15576,                  49,                 17,         6321,           1278,            18
 178,           521,              84,             11,     23485,         299,         14,             15753,                  49,                 17,         6355,           1283,            17
 179,           523,              84,             11,     23849,         301,         13,             15931,                  50,                 17,         6413,           1297,            17
 180,           525,              84,             17,     24215,         303,         19,             16110,                  50,                 17,         6469,           1309,            17
 181,           527,              84,             11,     24583,         305,         13,             16290,                  50,                 17,         6491,           1311,            16
 182,           529,              84,             11,     24953,         307,         13,             16471,                  50,                 19,         6528,           1318,            18
 183,           531,              84,             12,     25325,         309,         14,             16653,                  50,                 18,         6567,           1326,            18
 184,           535,              85,             11,     25328,         309,         14,             16836,                  50,                 18,         6613,           1335,            18
 185,           539,              86,             11,     25707,         312,         15,             17020,                  51,                 18,         6667,           1347,            18
 186,           545,              88,             11,     25719,         314,         21,             17205,                  52,                 18,         6707,           1355,            17
 187,           549,              89,             12,     26090,         314,         14,             17391,                  52,                 18,         6745,           1361,            17
 188,           551,              89,             11,     26472,         316,         14,             17578,                  53,                 20,         6803,           1375,            18
 189,           553,              89,             11,     26856,         318,         14,             17766,                  53,                 18,         6841,           1382,            17
 190,           555,              89,             11,     27242,         320,         14,             17955,                  53,                 19,         6895,           1393,            17
 191,           559,              90,             12,     27245,         320,         20,             18145,                  53,                 24,         6926,           1399,            18
 192,           565,              92,             23,     27257,         322,         14,             18336,                  54,                 19,         6960,           1405,            18
 193,           573,              95,             12,     27272,         324,         15,             18528,                  54,                 19,         7004,           1414,            19
 194,           583,              99,             13,     27288,         326,         14,             18721,                  55,                 19,         7053,           1424,            18
 195,           585,              99,             12,     27684,         328,         14,             18915,                  55,                 20,         7090,           1431,            18
 196,           587,              99,             16,     28082,         330,         29,             19110,                  55,                 30,         7132,           1440,            39
 197,           589,              99,             17,     28482,         332,         46,             19306,                  55,                 50,         7168,           1446,            27
 198,           591,              99,             25,     28884,         334,         24,             19503,                  55,                 31,         7217,           1457,            27
 199,           593,              99,             18,     29288,         336,         23,             19701,                  55,                 32,         7260,           1465,            22
 200,           595,              99,             17,     29694,         338,         22,             19900,                  55,                 34,         7302,           1473,            25
 201,           597,              99,             17,     30102,         340,         22,             20100,                  55,                 34,         7323,           1477,            27
 202,           601,             100,              4,     30105,         340,         16,             20301,                  55,                 21,         7377,           1488,            14
 203,           603,             100,              4,     30517,         342,         15,             20503,                  56,                 21,         7422,           1497,            14
 204,           605,             100,              4,     30931,         344,         15,             20706,                  56,                 21,         7479,           1510,            13
 205,           607,             100,              4,     31347,         346,         16,             20910,                  56,                 21,         7510,           1515,            14
 206,           611,             101,              4,     31350,         346,         29,             21115,                  56,                 52,         7571,           1529,            37
 207,           613,             101,              4,     31770,         348,         39,             21321,                  57,                 65,         7606,           1535,            34
 208,           619,             103,             27,     31786,         351,         35,             21528,                  57,                 41,         7670,           1550,            32
 209,           621,             103,              4,     32210,         353,         16,             21736,                  59,                 22,         7702,           1555,            14
 210,           623,             103,              4,     32636,         355,         16,             21945,                  59,                 23,         7749,           1565,            14
 211,           625,             103,              4,     33064,         357,         18,             22155,                  59,                 23,         7783,           1571,            15
 212,           627,             103,              4,     33494,         359,         17,             22366,                  59,                 23,         7827,           1580,            14
 213,           629,             103,              4,     33926,         361,         16,             22578,                  59,                 23,         7857,           1585,            14
 214,           631,             103,              4,     34360,         363,         17,             22791,                  59,                 38,         7914,           1598,            26
 215,           633,             103,              8,     34796,         365,         19,             23005,                  59,                 24,         7960,           1607,            16
 216,           635,             103,              4,     35234,         367,         18,             23220,                  59,                 24,         7988,           1612,            16
 217,           637,             103,              4,     35674,         369,         24,             23436,                  59,                 25,         8033,           1622,            15
 218,           641,             104,              4,     35677,         369,         18,             23653,                  59,                 24,         8071,           1628,            16
 219,           643,             104,              4,     36121,         371,         19,             23871,                  60,                 24,         8135,           1643,            16
 220,           645,             104,              4,     36567,         373,         19,             24090,                  60,                 25,         8184,           1653,            15
 221,           647,             104,              4,     37015,         375,         18,             24310,                  60,                 25,         8218,           1659,            15
 222,           653,             106,              4,     36583,         375,         18,             24531,                  60,                 25,         8261,           1668,            14
 223,           655,             106,              4,     37035,         377,         19,             24753,                  62,                 25,         8309,           1678,            15
 224,           657,             106,              4,     37489,         379,         18,             24976,                  62,                 25,         8349,           1686,            15
 225,           661,             107,              5,     37492,         379,         18,             25200,                  62,                 29,         8387,           1694,            15
 226,           663,             107,              4,     37950,         381,         19,             25425,                  63,                 26,         8436,           1703,            15
 227,           665,             107,              4,     38410,         383,         18,             25651,                  63,                 26,         8486,           1714,            15
 228,           667,             107,              4,     38872,         385,         19,             25878,                  63,                 26,         8524,           1721,            15
 229,           669,             107,              4,     39336,         387,         19,             26106,                  63,                 26,         8573,           1731,            15
 230,           673,             108,              4,     39339,         387,         19,             26335,                  63,                 27,         8615,           1740,            15
